label,text
0,經常買，而且係屯門廠出品。今次在農曆年後訂，貨品係上海廠出品，而且唔係原整一排四條，是散裝四條，非常失望。一直唔明白點解香港客戶非由本地貨源供應！
0,因為貓貓愛貓抓屋，已經多次回購，但最近發現多隻昆蟲在贈品紙箱附近出現，拆開其中一箱，發現好多小昆蟲，已經即時棄掉，請商家小心檢查後才發貨
0,最近呢箱d湯同以前一直食開唔同左，以前d汁好似湯咁，依家一打開係淺黃色既水咁，到底係製作方法唔同左定點？因為都食左好長時間，一直都唔係咁
0,圖片是盒裝， 要睇字先知道係袋裝， 圖片有誤導
0,好用，價錢好抵👍再次回購😊
0,重購。越用越看到優點，而且價錢平！
0,多次回購，唯獨冇包裝，只有原本膠袋，本來係環保，但因送貨時有勾難面袋導致紙巾外露，有點不衛生。
0,"包裝完整, 可是對比之前買過另一牌子的南極磷蝦, 我家挑食的狗狗不是一聞就吃, 但其實呢罐的蝦都很完整的"
0,送貨準時，貨品包裝📦好
0,"可以清到宿便,但有時個肚好似有D脹住噉"
0,主子難得喜歡&#40; HKTVMALL 選擇性隱藏客人負評，極度失望）的也17歲了。有時泌尿系統會有不適的時候，這種濕糧可以幫助預防膀胱或泌尿系統發炎。
0,"之前用開果隻貓砂會甩色, 除臭效果差, 會出砂塵剷到底見好多粉, 凝結力中規中舉... 想轉好耐😮‍💨網上見好多呢隻貓砂既廣告, 決定試一次😂 結果真係有驚豔到 &#40;究竟係咪上一款太差XD&#41; 除臭力以外地好, 貓貓鍾意尿係邊邊位, 本身好難剷, 都可以一舊剷起, 開包裝倒出黎仲香香地, 絕對會回購! 一分錢一分貨, 剷屎官都要剷得爽😂😂"
0,"看到賣出10萬包以上,就試下買來公司用了,收到時覺得很細包,包裝超可愛,很欣賞中間那條開紙巾包裝的小條紙,細細張其實都OK,用落都冇咩野;紙質方面雖感覺未夠柔軟但抹臉也沒有爛算係咁!會繼續回購給公司用的"
0,其實草飼牛係一定有少少怪怪地嘅騷味，不過比谷飼健康啲，下次大家可以試下先煎香兩面（無需解凍）再放入焗爐焗10分鐘就會剛剛好，多餘油份出左但又唔會overcook，味道亦無咁騷。
0,每次用到剩三片才下單，兩天就送到，不用囤積在家！
0,用2層泡泡紙包著，尚算可以，如果有紙盒包裝就更安全。牛油果油味清淡，沒什麼油煙，瓶口有膠咀，倒出來用很方便。
0,已經回購無數次 但最近兩次 質量都有少少問題 一卷廁紙有四層 期中三層 與第四層 不是夾在一起 用嘅時候 有點麻煩 滿地都係紙碎
0,"訂呢款廚紙已經好多次, 今次嘅紙質唔知點解係超好,好直好乾爽🧐 之前送嚟嘅廚紙好軟好鬆質感一般不知是否受潮關係🤔"
0,懷疑係假貨！我隻貓食開嘅，平時買開行貨，係平滑嘅mousse狀，今次第一次收到有出水又有一舊舊 啲綠綠地嘅嘢，明明平時就唔係咁！隻貓聞到都行開咗，我都唔敢俾佢食即刻掉哂
0,十分幸運地 連續3次在優惠活動期間購買，均因為缺貨而被取消了訂單，可見期優惠活動十分成功！現有多買多平折扣活動，比起前陣子$540/6pc 也是十分吸引，能夠如此浮動定價 實為港人之福 : &#41;
0,取出貨品後，原裝箱底發現不知明污跡，不知是否會影響產品質素.已經購買多次，這次是首次發現有污跡的。請與供應商跟進一下。
0,比另一隻馬來西亞魚旦彈性大些。即鱼肉份量少些。味精極重。鱼旦吞下了，仍嘗到味精在口腔內。咸度亦不輕但被味精蓋了。只试了白鱼旦。
0,"沒有送贈品 因為以購物車為準，要留意！"
0,部分罐頭質量有問題，貓貓食左伊隻罐頭五年以上，近幾日食完罐頭後嘔吐同肚屙。本來吾知係罐頭有問題，但聞番發現有怪味。
0,一片大概一星期換一張 ，方便
0,"已回購多次。佢個數量呢個價錢算好抵。家中三位主子都愛吃。本身以為佢哋係雞肉都鍾意食㗎啦，但試過街買嘅，一啖都唔試，就又買返呢款。我會一粒再撕開十塊八塊比佢哋食，好襟食：）"
0,價錢抵，包裝良好，食用限期超過1年
0,今次買既罐頭打開有酸味，食落都係酸同以往唔同！因為以往曾經買過幾次都無問題，所以無check，但開咗幾罐見貓貓唔食覺得好奇怪，先知原來罐頭壞咗，平台話過咗七日就唔會退款。但講真，邊有人會打開罐頭check有冇問題？仲要無過期
0,"最近2次購買， 有啲貓砂染上了淡淡的紅色. 初時令我懷疑係貓咪問題，後來才發現係最近2次所買的貓砂都係咁 "
0,一包兩件，其中一件是近魚尾的位置。
0,訂後原安排一星期派送，到派送日收到通知要遲4日才送。由於部分貨品已派送完成，無得更改派送日期，以致大失預算。 
0,"貓砂乾淨無味，吸尿一流！價錢便宜～抵用👍🏻👍🏻👍🏻"
0,"用開 用來拖地同洗衫，5L可以用年幾兩年"
0,回購多次了，品質不錯，性價比高。
0,"家有6隻貓其實好搵一個牌子嘅貓糧係隻隻貓都食，食咗咁耐只有Royal canin 係6隻貓都肯食 屋企有6隻都係長毛貓 定時定候需要幫佢哋排吓毛 今次就比佢哋試咗呢一款濕糧 都願食 食完又冇話佢哋屙 會keep住買"
0,"我買咗九罐，有五罐係過期 有兩罐下個月到期"
0,買咗30罐，有一半罐凹都算，拉橫都甩埋真係唔多掂，提醒大家呢間商店寄貨係連popo紙都慳商品零保護，買之前三思。
0,"購買時註明6L,包裝寫6L,但大小同4.5L一樣,重量亦只有4.8"
0,"這30包点解我分幾次買，幾張單，有D仲未送貨，明明有D一定是在有10% mall dollar rebate, 全用citi 比$，结果全部單都冇係rebate，上來看才知其他人力也有相同情况，請跟進"
0,總共買了四Pack檸檬茶，四Pack菊花茶，唯獨是菊花茶唔係一箱完整，呢6包菊花茶用左個紙袋入住，回家後才看見這個情況，有隱瞞嘅狀況
0,等了差不多兩小時還是是找不到工作人員收送貨時間 真是厲害
0,我買了這麼多次從沒有試過這，貨品一打開便受潮了硬度要用物件敲碎，然後有一浸海鮮腥味，快點重新給我送貨
0,"早前訂購的有問題批次的牛奶，HKTV Mall Custmer Service已聯絡可以退款，但是遲遲都沒有收到退款，已發出兩封郵件追查，至今還沒有收到回覆，請跟進。謝謝！訂單編號： H250529089199 HKTVmall Customer Service #12851300"
0,庫存差不多吃光，最近疫情超市都沒有promotor 推廣優惠，剛好這裡價錢尚可接受，每天早餐都愛吃！
0,其中一隻貓貓喜歡吃，湯汁比較多，幫貓貓增加水份吸收，不錯
0,"今次好彩原包裝沒在裸送過程被勾破，可喜可賀。產品性價比本是ok的，唯獨沒包裝下運送…以前曾留言反映過裸送不理想，但不獲理會。平台曾說有指引給商戶賣家，但是否跟從就沒法控制。門市店員說可向客服反映，但像我這些低級會員原來是不能直接與客服對話。"
0,"小朋友大部份都喜歡,現在是嘗試階段,所以每種味都試食,這款給他們選了,再試幾罐就會入貨,但packing總會有碰撞,如果型狀不太差會先用,6罐有3罐撞甩,唔見你們有原箱出售,因為三送貨情形都一樣."
0,貨品平靚正，但今次應該係hktvmall包裝方法問題，2包尿片用大膠紙困綁，中間無故挾了一盒甘草欖，拉開原來尿片袋穿了，下次可否用文明些小的方法包裝出貨？
0,"呢間舖我係用hktvmall 嘅服務前已經幫襯 服務好 速度快 但今次只比4星嘅原因係hktvmall呢個愛講大話嘅客服扣嘅 唔關呢個商品同供應商事"
0,這次的包裝有點失望。上次購買同款2包是用透明膠袋封好的，乾淨又方便；但這次只是簡單地用膠紙捆綁了3包。雖然產品本身沒問題，但這種包裝不僅容易沾灰，提著也容易散開。希望商家能恢復原來的包裝方式，畢竟紙巾是日用品，包裝嚴實點還是比較衛生。
0,包裝有問題，將我所有紙包任飲品，用透明膠紙 困埋一齊， 飲品又有凹陷， 我再將膠紙拆開除低嘅時候亦都會散晒， 我唔能夠將紙包飲品一pat pat放入飲品櫃 要拆散曬 ， 而且都唔係第一次㗎喇，多次都係咁。
0,相比其他品牌比不不足比下不如但可以接受用的
0,這是直送物品，但沒有收取時間的選擇，本來選定2月7日收，變成2月6日送來，還要在便利店取，真好笑
0,第一次購買，贪佢價格便宜些。 以前未用過，抹手時係有纸粉碎。因𤔡粗用，下次可以考虑其他牌子。
0,"最近2次購買， 有啲貓砂染上了淡淡的紅色. 初時令我懷疑係貓咪問題，後來才發現係最近2次所買的貓砂都係咁 "
0,"呢間舖我係用hktvmall 嘅服務前已經幫襯 服務好 速度快 但今次只比4星嘅原因係hktvmall呢個愛講大話嘅客服扣嘅 唔關呢個商品同供應商事"
0,此尿墊是用開的，但近期發現防漏白色尿布位置比之前少咗有1CM以上，希望生產廠可以改善吓！
0,"我買３包原箱出貨，全部都畀錯細SIZE，但工人姐姐唔知情開左一包用，我可以點算？ＰＳ：呢個牌子好用，吸水快，有尿又唔覺眼。"
0,外面包裝有爛，幸好裡面的貨品包裝沒受影響，但見包裝款式與之前連砂盤附送的有少許不同，不知是否新包裝
0,天竺鼠用，換咗呢隻牌子係冇尿味，但本身塊墊有陣淡淡人造嘅香味，本人唔係咁接受到，但各方面係唔錯
0,"貨品好用，多次回購，但實際送貨內容與優惠推廣不一，沒有送到贈品，誤導消費者。在此提醒各位消費者：本以為購買後會附送【維達 Pro-X 3層抽取式特吸萬用廚紙】及【掛牆式面紙】，因為貨品頁面顯示有贈品，但實際收到貨卻沒有附送。售後客服只以“贈品缺貨”敷衍回應，拒絕補發，但連checkout頁面也未有明確提示庫存不足。各位購買前務必認真核實贈品資訊，免受誤導。"
0,"味道好，品質正正常常。初較抵及大隻厚肉的，最近幾次雞細了瘦了，望能保持舊日水準，會再回購"
0,一個字。。。抵用！&#40;≧∇≦&#41;b
0,味道唔錯。 配包咖哩醬汁又一餐。 簡單味美
0,好似粉絲，煮幾分鐘就食得，不會變糊，優惠價格就回購幾次了
0,易碎玻璃瓶只得泡泡紙保護極易破碎，請將包好泡泡紙嘅玻璃瓶放入堅硬紙盒內確保安全。
0,煮金菇黃芽白加肥牛正 個女鍾意食
0,準備母親節吃此東西，見到多人食過及好評，即管試試。
0,"多次回購, 但每次開新罐都需要不停攪勻才可以用"
0,四層衛生紙堅韌，但面積比起三層的較細，雙手比較大的人較為不容易
0,其中一個紙箱濕了，幸好裏面的廁紙沒有影響（只是今次有些問題）
0,唔知係咪因為紙巾上有壓花，令佢賣得貴過四/五盒條裝。如果唔係市面缺貨就唔會考慮。
0,期待再有$48優惠！唔知新包裝會唔會好似同款[4條優惠裝送盒]咁變咗草紙質量?
0,散裝，每27卷一箱，共兩箱，紙箱質量差，可能當天下雨，霉味令人感覺不好。因這些都是衛生用品，基本要求便是衞生的感覺，這次不好！😟
0,兩粒裝夠食一年 &#40;每3個月食半粒&#41;，吾洗買10粒裝咁嘥 &#40;通常1年期，食完2粒，已經過期&#41;。
0,"貓貓用開 請向供應商反映D 貓砂愈來愈長，同埋顏色暗左，以前用係米色"
0,買咗幾次，暫時用過4包，有一包好多粉末，其他都正正常常嘅
0,$168有10 ％回贈，用Citi Bank再有8 ％回贈
01,我是長期回購此商品客戶之一，我於22/11 買落從未開箱，直至見到今日再想訂貨時睇評論先發現，原來我22/11的訂單竟然發現原來係有問題批次，難怪我其中一隻貓貓，近呢兩個月都唔係貓砂兜度去廁所，原來係因為貓砂有問題，而平台/店舖其實係絕對有責任有需要通知受影響客戶，請店舖或者平台盡快幫忙跟進。
0,今次係回購 味道溫和 貓貓冇咁抗拒
0,"$95一包方便抵用 但一時係粗粒一時幼粒 我只想買粗粒完全要撞手神"
0,買的Sapporo 啤酒本身包裝不好容易散，雖然每一pack都有用橡筋，但有幾pack都散開及撞凹變形，希望下次能用紙箱裝著
0,猫猫有早期腎病。食後毛毛滑滑的，每天求吃！對不肯進食的猫，是一種吸引！
0,份量適中，貓咪一次飲一包。比起其他牌子的罐頭湯，無須考慮飲唔晒要保鮮等問題。
0,"請問包裝盒上的日期 2023/09/13 是代表甚麼？是生產日期, 抑或到期日？？"
0,想請問點解同款幼貓糧，你哋大粒咁多嘅？&#40;左係各下店，右係本身食開&#41; thanks
0,久唔久泵頭會漏清潔液&#40;同時出泡&漏至整個瓶身&#41; 已對準矽膠上的出口
0,普通，但相信不夠6L，未開既份量，個袋有大半都係空氣，算細細包易用
0,貓罐頭理應是室溫儲存，過往送來的罐頭都是室溫，但今次送來的罐頭全部都是凍的，好似從冰箱拿出來一樣！這樣的溫度差別會令罐頭容易變壞！你們應小心處理！
0,H181129010935 我訂的是4-12個月配方，但送來的卻是12個月以上配方。
0,牛奶的樽底有凹陷地方，可能是運輸過程中出現問題。
0,見到特價即刻入貨，網頁上寫住買貓糧送貓砂，但今日收貨見唔到有貓砂送，已向人工客服反映。
0,貓貓暫時還喜歡吃，但每餐剩多咗，之前每餐一罐吃哂，帶子越來越小，近乎不見了。
0,倒出全新未開嘅砂，發現有呢啲啡色疑似污糟咗嘅礯竹，請問係咩嚟？ 一直用開，期望快速回覆
0,"買了3包幼貓砂，但來錯了一包粗身的。今次已經是第二次出現來錯貨的問題，上次我以為是自己訂錯，直到今次又錯，我先知是送錯不是訂錯，希望下次不要再出錯😮‍💨😮‍💨"
0,未用，但唔明點解可以咁污糟，到底點樣保存？
0,"這個牌子, 這款味道, 貓貓已食了多年, 但最近購買的批次2027年5月1日到期, 打開了罐頭, 發現質料（食物成份）與往時的有出入, 貓咪也不吃, 要另覓其他牌子的罐罐！：（"
0,收到商品上下封口跟銷售圖片不一樣，怎樣查是否香港行貨？
0,今次包裝上無正貨標籤，之前買係有嘅。但今次唔記得打開之前檢查咗包裝先😅
0,部份紙包飲品嚴重壓扁，雖然客服已經立刻跟進，不過希望可以改善送貨包裝
0,"紙巾一掂水即變紙碎，無原味咁好而且掉廁所 水都會變綠色.."
0,送來時已經有一盒個蓋甩左出來，已經俾送貨員即時收走，請售後幫忙跟進！
0,說是鹽焗雞，我收到的似豉油雞多過是鹽焗雞。味還可以，肉有點un，勉強可以入口。
0,我隻貓食完狂嘔，以為天氣原因令佢嘔，原來係假糧！！！！！！！！
