label,text
0,貓貓都好喜歡食鴨同雞柳，連屋企最挑食嗰隻都好鍾意食，已經買咗幾次了。雞柳份量好大包，每次半條比兩隻食都好足夠。剛剛呢次個紅莓餅餅估唔到佢哋都爭著食。多謝呢個試食裝，下次又多一個口味可以買。
0,有 1/3 係湯汁，我仲要再多加咗 D 水，我嘅貓都仲好鐘意食，真係是一個非常好嘅貓飲水神器，砂盆多咗好多個貓砂球，好開心！如果唔係全天然健康罐，我仲以佢裡面放咗誘食劑㖭
0,貨品價廉物美，以前養的哥基已是吃這品牌，現在收養貓貓也購買這品牌，一如以往的好，包裝亦都非常可靠，有保護膠，盒中央亦有防界爆貓糧的紙皮隔著。
0,閃購星期二$300買2盒有95折，再有突發95折，$270一盒24罐好抵！！呢隻罐係呑拿魚罐，水很多肉唔多，應該唔係主食罐，呑拿魚肉唔係柴皮咁，碎碎地易入口，湯汁唔係杰身，唔油唔咸唔腥唔臭，我隻貓本身食厭咗罐罐，竟然追住要食呢個罐，飲晒d水，都應該飲咗超過70ml水，加埋紙盒包裝乾淨企理又可以回收返，會再買！
0,我的寶貝貓只吃乾糧及一款mouse吞拿魚罐頭，怕牠水份不足，試過多隻牌子罐頭，都不成功，呢隻很多湯汁，非常愛吃，終於搵到了。
0,"已多次回購, 貓貓很喜歡, 多湯汁, 暫時未知道指數有冇改善,  但想請問多一些資料，請問 "" 磷 "" 及 ""蛋白質 "" 成份有幾多？謝謝 "
0,好用，不過包裝好脆弱容易整穿，要小心搬運，吸水都算快，唔多粉塵，不過要勤力換貓砂，因為佢好快會有臭味
0,首先，送貨服務態度非常好，好准時，已經無數次買這款貓砂，趁活動價又有95折，75一包入了13包還送了貓咪零食，我家的三只小可愛特別喜歡😘聞綠茶味的，3只貓一個月要用3大包，所以趁有特價大量入貨！這款貓砂目前是最喜歡用的，價格可以說是物美價廉，沒什麼粉塵，去臭味，凝結力特別強，我3只貓一星期換一次貓砂，一包貓砂分2次倒的，從來就沒浪費過貓砂，我是真實用戶推薦大家買，物美價廉還送貨上門超級贊啊👍👍👍
0,我買的是第一代，幸好有這款濾芯可以替代，不用買個部新機。但是記得要另外買個托盤，否則用唔到。
0,"1.喜歡2.会再次回購3.会推薦给別人4.以往我購這商品.在纸盒內,貓罐頭会再有一層透明防撞膠來保护貨物,但近来這幾次已沒防撞膠來保护貨物,如大力碰撞,有很大機會会使纸盒內的貓罐頭凹陷.小小意見.亦謝謝貴公司的良好售後服務"
0,幸好沒有破損，但下次要注意。 紙盒奶全4盒也凹凸不平
0,除臭效果十分好！很少碎屑，用了這款貓砂，地下乾淨好多！沖落馬桶亦沒有沉澱，價比之前用的日本豆腐砂平得多，會一直回購！
0,送貨包裝欠保護，外包裝看上去很污糟，貨品外袋還穿了，廚房紙或因此而受污染。
0,"我想問下啲芝麻粉入面係咪濕濕地咁樣㗎？？即係好似受潮咁樣😐😐😐我以為係好乾一粒粒好乾爽，我又唔知個包裝係咪咁？"
0,並非以原裝硬紙盒包裝好，以致很多盒豆漿被壓至變形
0,猫不吃肉條，衹肯吃糊狀，見産品寫肉泥才買，但原來入面超多肉絲
0,追加79元兩罐，肉質比較淋，少咗咬口。
0,用過咁多隻尿片，呢隻真係又平吸力又好！就算毛孩痾左係邊位都唔易漏到成地都係！我隻小比熊一日換一張完全夠用！
0,6罐有3罐係凹，紙皮箱包裝得好好無缺，我相信同運送無關，貨品未入箱已損壞。
0,"味道好，品質正正常常。初較抵及大隻厚肉的，最近幾次雞細了瘦了，望能保持舊日水準，會再回購"
0,產品是滿意的，原以為今次買2包，會一併包好些，結果仍是一件一件的交付，發現其中一盒的縐痕較多，再拎上手的感覺不太良好，有點失望。希望這些食用的東西可以加多一層保護🙏
0,共訂了兩箱共十二盒，其中一箱外表無異樣但拆開後箱內濕了，其中一盒有滲漏，不敢飲用，而另一盒則堅硬非常，打開後裡面已是凝固了，這是我訂購以來從沒遇過的，非常失望，食用期限為24年6月。
0,一向訂開N1這款豆腐沙，吸濕效果算好。不過我家兩隻大主子尿尿較多的時候，砂盤底的貓砂有時會發霉，那一盤砂就要徹底換了。後來改用綠茶味2.0，情況改善了許多。
0,剛剛星期四VIP特價$100買左，星期六全部賣$90，變價真快！
0,以前買都正常，但今次骨大肉極少
0,取出貨品後，原裝箱底發現不知明污跡，不知是否會影響產品質素.已經購買多次，這次是首次發現有污跡的。請與供應商跟進一下。
0,"貨品好用，多次回購，但實際送貨內容與優惠推廣不一，沒有送到贈品，誤導消費者。在此提醒各位消費者：本以為購買後會附送【維達 Pro-X 3層抽取式特吸萬用廚紙】及【掛牆式面紙】，因為貨品頁面顯示有贈品，但實際收到貨卻沒有附送。售後客服只以“贈品缺貨”敷衍回應，拒絕補發，但連checkout頁面也未有明確提示庫存不足。各位購買前務必認真核實贈品資訊，免受誤導。"
0,買咗12包紙送11包，原箱6包，另外1箱只有5包，還用吹氣膠袋墊高， 不是送完整2箱，便可嗎？ 真奇怪， 雖然可以退款， 但亦要浪費時間去處理
0,"入貨價$229， 未食， 但比想像中細包。另送貨時漏送意粉，已即場追問送貨員&#40;許先生186523&#41;，佢話唔關佢事， 自己電郵至客戶服務部， 回覆&#40;Adam Cheung&#41;話貨品顯示已送出，12月31日至現在完全無回音。幸好只是漏意粉。十多元當見識到HKTV MALL職員的「Ａ字膊」，你們損失的除了一個客人，更是一份誠信。（訂單編號: H181228028044，客服電郵編號00880144 [ ref:_00D7FqXnC._5007FaxbV7:ref）"
0,這次的包裝有點失望。上次購買同款2包是用透明膠袋封好的，乾淨又方便；但這次只是簡單地用膠紙捆綁了3包。雖然產品本身沒問題，但這種包裝不僅容易沾灰，提著也容易散開。希望商家能恢復原來的包裝方式，畢竟紙巾是日用品，包裝嚴實點還是比較衛生。
0,只用一個薄紙袋裝住，回家取出后，才發現支盒已壓扁壓皺哂。打直放入雪櫃后，原來底部其中兩个尖角已穿孔了。豆漿由這兩處輪流漏出，連累周邊物品都“痴笠笠”。
0,1.凍乾包裝很好，都是挺香的顆粒，沒有粉末，價格也算便宜，但是凍乾太硬了，我家正在換牙的小貓貓吃不了，我自個徒手碾碎都挺難
0,"砂夠大粒，冇咁易帶出砂兜 頭幾日十分滿意，吸味同吸水力都得 不過落砂落多左，用多過一星期左右就開始臭 正常唔過一星期就洗係冇問題"
0,"不太濕又不太乾, 好用!舊價係平, 所以呢半年不斷回購...正想回購, 但發現個價加左 80%...如果分開兩三次加去 $18, 會易啲接受囉!"
0,貓貓只係食小小。要用匙羹喂他就全部吃曬，會繼續購買和其他味道，貓🐱很揀飲擇食，已經試過很多款罐頭也不吃，現在很吃已非常開心
0,"唔覺臭係真👍🏼送貨員辛苦了🫶🏻不過美中不足係貓貓痾尿後 鏟尿個陣會見到啲凝固咗嘅貓砂會有少少癡住個貓砂盆 我係養貓新手 可能買嘅鏟唔好 留言只作參考🫣"
0,"沒有送贈品 因為以購物車為準，要留意！"
0,抵用，包裝細包真空乾淨易儲存，味道好好，遮蓋臭味非常好！痾完尿仲有豆奶清香，唯一缺點係太細粒，用慣粗粒砂，希望會推出粗粒版0
0,狗狗喜歡，不過見到以前評論說有活虫好驚，餵食時都反覆看清楚，但暫時開了兩包都乾淨衛生，如其他好評一樣，風乾雞肉狗狗很喜歡。減價中打算回購
0,最近呢箱d湯同以前一直食開唔同左，以前d汁好似湯咁，依家一打開係淺黃色既水咁，到底係製作方法唔同左定點？因為都食左好長時間，一直都唔係咁
0,已經回購好多次，之前都幾好，無咩問題。不過最近幾次收到啲罐頭好多都凹左。今次凹得仲好嚴重，幾乎每罐都會有凹左。希望下次唔會再係咁
0,本來都同其他人一樣，以為係原箱。送貨嚟嗰陣見漏咗呢箱，以為送漏咗，最後發現12支茶分佈喺幾袋嘢裡面。不過既然網頁改左無寫明原箱，就只能怪自己一「箱」情願。呢隻細支無箱難儲存，計番價錢，樓下超市買大支裝平50%又慳位， 留言係提醒自己以後一定唔可以再買呢隻。
0,最近一次唔得，啲樽身有明顯污漬和磨損，不是個別例子，而是全部24支都有。雖然是樽身不影響內容物，但顧客仍會期待一支即飲的飲品是清潔乾淨。拿上手不會整手深黑色灰塵，
0,紙質比上次購買的薄很多，下次還會回購要仔細考慮
0,"一到貨就已經見到外盒濕咗， 即時打開發現裏面一包爆咗濕曬。 今日打開 其餘五包，點知發現仲有一包都係 爆左、變質成固體。你哋運貨員已經講呢隻包裝成日爆，點解仲冇改善？只係用一個薄紙皮盒裝住？上次你的確係退返十幾蚊畀我，但係而家爛多一包! "
0,"大約近呢2,3年都係用佢呢款厠紙,因為覺得夠厚身同埋好用,但隨著最近質地越嚟越差,洗完手想抹乾隻手都會痴到成手廁紙碎,搞到成地都係......決定下次唔會再買呢款"
0,今次的品質十分差，紙質薄，和以前的質地相差很近，如果不是对HKMall有信心，以為買了假貨，請向廠方查証，是否將货就價。謝謝。
0,送貨當天下雨，紙皮箱有濕鞋印，當時沒有太在意。過幾日拆裝使用時發現兩卷是濕過，而且很污糟，但已過了售後服務的期限無法反映或退換。
0,收貨時如圖，覺得隻雞“好膠”…。放雪櫃一晚，仍未完全溶雪。剪開用微波爐加熱3分鐘，驚喜變返隻靚嘅鹽焗雞！雞汁待涼後結成啫哩狀，連雞胸肉都嫩滑，只係個人覺得咸咗少少。會再回購。
0,有d牌子就算係四層都好薄，呢款四層係有厚度，好用，屋企樓下嘅超級市場無呢款，所以用哂就喺度訂，又唔使自己抬返去，已回購過。
0,"$220-4包一箱，價錢平，會回購，但比某牌子相對薄一點點不是分別太大，但價錢相對平！之前用另一個牌子$85-100一包，吸量需比這個明顯多，厚一點點，但價錢差太遠如沒加價會繼續選用這個"
0,"網民評價99元，買要111.元多厠紙一卷很薄，吾夠其它牌子厚，很小用，太貴，很小買來用。"
0,其實行貨或水貨貓糧都無所謂。最重要日期新鮮無穿冇爛就可以啦！今次最新食用日期為2025年4月份！各位貓奴可以參考一下。
0,"買個陣講有6包濕糧送，係冇嘅為左滿$488送乾糧400g,再買多一包乾糧，都係冇贈品"
0,活動寫住買滿60就有得送一排飲嘢，買咗两箱乜都無送到，說好的贈品呢？？？
0,一直貓咪都食開的！今晚價錢抵啊！
0,"膠袋越黎越薄 貓沙越黎越易變成粉  請問係咪轉左生產地呀 覺得似假野以前買唔係咁"
0,不太濕又不太乾，好用!舊價係平， 所以呢半年不斷回購...正想回購， 但發現個價加左 80%...如果分開兩三次加去 $18， 會易啲接受囉!
0,外紙箱完好，泡泡膠都無問題，但打開泡泡包裝，有一罐偏左，好彩未爆，未知有沒有無影響品質。以往向這店購入都無問題，希望不是店舖明知有損傷都比客啦!
0,好少減價，做多啲減價啦！
0,$83，27卷，剛拆出嚟用，啲紙相比喺百佳、藥房買嘅，簡直不能接受，可以係次貨形容，分開哂，不能正常一格格使用，好易爛
0,雖然味道很香但一送來時個袋是破爛的都唔知有冇得退換啊…又擔心
0,善意提醒jpet店，發貨前要肯定清楚，呢隻係多湯汁，淺橙色，另一隻係深橙色冇湯汁，今次係第二次發錯貨，雖然$100以下可以免費退款不退貨，但要你地白白蝕錢，而我又得唔到我要嘅產品，我都好[唔多]願意，希望你哋加倍留意[唔好]再有下一次，thx.
0,"一盒六支，之前喺其他地方買都係一整盒冇開過嘅，呢間嘢嘅攞膠紙封得密密實實，起初以為係運輸過程紙盒爛咗無開盒檢查，等到貓貓要食嘅時候，一開先發現少咗一支。乜嘢舖頭咁賤格，十幾蚊一支嘅貨都要偷，在鬼鬼鼠鼠用個原裝盒封膠紙畀客。我知道我冇即時開箱驗，太相信商家係我嘅錯，我亦唔係要hktv mall賠錢，我就係想話畀大家知呢間嘢唔可信！！！"
0,超差，不能除臭，貓貓只係一次小便，成屋臭哂
0,之前買過間唔中有穿，但今次爛得太誇張
0,錫紙盒包裝罐頭沒有包保護，連同其他鐵罐罐頭放在同一紙箱內，紙箱內空間又多，收到貨時錫紙盒的所有罐頭已經俾其他罐頭撞壓到凹咗不似形狀！差到不得了！
0,"今天3月20日到貨，為何貨品有效期是4月16日，一個月時間都唔夠，這款購了兩盒給家人，另外一盒5月12日到期😬。貴公司推出就到期貨品是否應該特別註明到期日呢？以便客人預先了解決定訂否。😤😤"
0,我買成40幾支茶，竟然可以係一箱原箱，其他散裝甘黎，安排果個會唔會有啲搞笑？如果唔係原箱，麻煩寫清楚，我唔使一次過買甘多，你估我屋企係士多？
0,"明明買24包,只送12包,欠12包"
0,為什麼今日叮黎食有點酸味，之前食過幾次好似唔覺有，是否轉了做法？定是變壞了，但又未過期呀！上星期日取件完已直接拎返屋企送冰箱。
0,我是長期回購此商品客戶之一，我於22/11 買落從未開箱，直至見到今日再想訂貨時睇評論先發現，原來我22/11的訂單竟然發現原來係有問題批次，難怪我其中一隻貓貓，近呢兩個月都唔係貓砂兜度去廁所，原來係因為貓砂有問題，而平台/店舖其實係絕對有責任有需要通知受影響客戶，請店舖或者平台盡快幫忙跟進。
0,之前一直買開，最近斷貨一排終於買到，但包裝改左，雞扒亦冇以前咁大塊，變左三四舊細嘅加埋一齊，有舊仲要得拳頭咁大
0,有七罐都撞凹咗，罐頭都凹，可能運送上真係有啲經歷，凹其實都無咩問題都可以食，但有罐直情撞到個蓋開左漏曬汁，😵‍💫，真係…未試過
0,請問為何包裝袋已剪掉一個角？已經開了有食物跌出來？
0,"我本身2隻貓咪係食生肉, 尿量驚人的, 但此砂好吸味, 而且凝結力都好, 只係有d幼, 貓咪腳仔會癡砂, 除了這點小問題, 基本上係好用 "
0,因為貓貓愛貓抓屋，已經多次回購，但最近發現多隻昆蟲在贈品紙箱附近出現，拆開其中一箱，發現好多小昆蟲，已經即時棄掉，請商家小心檢查後才發貨
0,兩個寶貝都喜歡 已多次回購 希望可以做下特價 幫下我哋貓咪大家
0,平，香味不錯。濕了結得明顯，易清理。只是有些細碎，貓貓易带落盤。換了日本製貓盤，因上隔縫隙太大，縱這產品平，也再用不上。
0,牠們很喜歡，之前買了其他牌子牠們不喜吃，轉了這品牌，很喜歡。
