label,text
0,第一次購買，都是看見評語不錯，但本人覺得一般，因為雞皮上有不少毛未清乾淨，隻雞也比較細，及一剪開肉及骨就散開，我要砌好形狀才放上碟。
0,"好靚！我個仔仔都想貢獻一張美照 &#40;2027年&#41;🤣求申請方法"
0,"為什麼罐頭疑似曾放於冰櫃？冰冰冷冷的，而且有倒汗水💦"
0,"$50價錢好吸引 但品質差左，好多粉塵"
0,性價比ok. 正正常常咁啦
0,信消委會測試來買的，抵用、頭髮洗完後順滑不乾，不錯可繼續用！
0,"這款貓砂3包為一箱，我買9包，為何是9包散裝？給我3箱不是更好嗎？產品有紙盒包裝的話可疊起存放，變相鼓勵人買多些。希望供應商考慮這個問題。如果這個問題不解決，下次我不會買這麼多。"
0,不同包裝 ，共買40罐 ，有14罐係企唔穩嘅， 個底撞到凹曬嘅
0,"圖片嘅包裝係主食罐，產品分類都係主食罐 送到嚟係變左第二條line嘅副食罐"
0,"回購多次……… 之前買少量都一堆贈品……但近幾次每款20-25罐買………一包試食贈品都無…………"
0,一直有回購，但是最近三次的訂單收到的罐罐你內的肉都是硬身、湯汁成為啫喱狀，貓貓吃得很辛苦，而以前的都是軟身的肉和很多湯汁。為什麼會這樣呢？是品質有問題嗎？
0,"包裝完整, 可是對比之前買過另一牌子的南極磷蝦, 我家挑食的狗狗不是一聞就吃, 但其實呢罐的蝦都很完整的"
0,$55兩支 入定貨 平時閃購星期二都$30一支
0,聲稱含益生菌有益腸道，不過貓貓普通鍾意食
0,"已回購多次。佢個數量呢個價錢算好抵。家中三位主子都愛吃。本身以為佢哋係雞肉都鍾意食㗎啦，但試過街買嘅，一啖都唔試，就又買返呢款。我會一粒再撕開十塊八塊比佢哋食，好襟食：）"
0,產品本身沒有問題，挺好的。只是贈品tempo變了迷你逗貓棒！！！！得物無所用，送人了！！！
0,貓剛足4月大，should I purchase baby &#40;1-4 mth&#41; or kitten &#40;up to 12&#41; collection?
0,"優點：綠茶味好香，一入去就好大陣味，可以辟到缺點：吸水力一般，啲尿會痴唔實，好多時會痴返落盤，失望"
0,"好少牌子有出兔肉罐, 這個牌子比較貴, 但要用到都無辦法.另外, 我看另外的留言說罐頭有豬肉豬肝, 但成分明明只寫有兔肉及青豆, 不明白為何 A___l Ch_ 這樣評價."
0,份量比想像中少。畢竟唔超過$100 ，都係咁上下吧。未煮，未知會唔會縮水。
0,買左48罐，當中有18罐都有凹陷。之前買過都正常的，第一次出現呢個情況。希望下次留意一下。
0,不太濕又不太乾，好用!舊價係平，所以呢半年不斷回購...正想回購，但發現個價加左 80%...如果分開兩三次加去 $18，會易啲接受囉!
0,平時買嘅都係啫喱狀，今次買的倒出來就是一攤肉泥，貓貓也不吃
0,購買12 罐有10罐凹陷，商舖是否有意送出？
0,"回購多次………之前買少量都一堆贈品……但近幾次每款20-25罐買………一包試食贈品都無…………"
0,麥精和維他奶都係四排散開的，只有最底嗰Pack檸檬茶係完整四排裝，原本拎起入櫃三次變左9次，麻煩咗，但可接受，有待改進。
0,並非以原裝硬紙盒包裝好，以致很多盒豆漿被壓至變形
0,每次訂購喜躍至尊系列貓罐頭時，都發覺罐頭有凹陷狀態，不知道是否運輸方面有問題或其他，令到我不想給貓貓吃！
0,唯一貓貓開餐要求食夠兩罐才滿足的罐，
0,"唔該唔好成日玩價。8月22號 做vip價$95，諗住平就入貨，點知兩日後就做$90大手折扣 ，好難捉摸。其實貓貓鍾意用嘅話，貓奴好少會轉牌子， 如果呢度keep住個靚價，就大把人喺度買，唔該唔好要我哋好似睇股票咁，成日住個價。我唔信供應商成日轉價，我有留意其他寵物平台㗎。"
0,送貨包裝欠保護，外包裝看上去很污糟，貨品外袋還穿了，廚房紙或因此而受污染。
0,好味道，只是碎件較大，完整件相對較少。
0,第一次用，主子未有 unlike.
0,已多次購買，但今次這包沒有像往常一般，打開有一股肉乾香味，小朋友亦不喜愛吃，給了她也沒接，就是接了，也放在地下走了開去！
0,好用，家裡貓咪一直都用呢個牌子
0,貓貓有腸胃敏感，長期食開呢隻罐罐，已回購數次，包裝和品質沒有問題
0,送貨錯誤，找不到你們的電話請聯絡!
0,送貨是沒有包裝，貓砂袋破裂散落一地
0,食完隻貓開始肚屙，好有機會批次成份有問題， 成包掉左
0,第二次買，今次買的醬變質了，唔敢比貓貓食。
0,"明明是4/2023到期,貼張貼紙改成5/2024"
0,請留意一下派送服務不按照我們的要求時間影響我們休息！！！
0,"落單又話會額外送多包1kg糧先買最後無送到，訂單入面又無寫明，口同鼻拗"
0,買了12盒，其中一盒包裝破爛
0,"買咗一包原味同一包綠茶，發現包裝、味道、品質同正貨都有出入，有難聞嘅香精味、包裝手柄同印刷顏色都唔同、仲好易散嚴重懷疑係咪正貨！"
0,點解D湯係灰色既？係咪正常？貓咪第二罐已經唔食啦
0,貓砂裏面有異物，請解釋
0,大细狗狗都喜歡吃 已多次回購。多謝商店贈送這款以下這款小食 想買比狗狗吃 不過無label 吾知小食名稱 
0,包裝損壞 有𠝹開的㾗跡 需安排退換貨
0,訂左24罐，成箱冇送？？
0,收到貨品的時候，貓草凍乾部分已經粉碎了。
0,"看到評價有人說貓貓食了屙嘔,我想話我貓貓都有,食左就屙軟便,同出現有血尿既情況,我唔係突然轉尼隻糧,一路係食開尼個牌子,我亦試過係HKTV mall買同一款,不過其他商店,無出現過有問題,但今次係尼間店買就出現咁既情況,各位買家要小心,唔想有其他貓貓都有事"
0,訂貓糧送錯左狗糧 =-=
0,包裝密封己開（中間開了一刀），第一次購買，不知是否少了。不敢給寵物吃
0,發錯貨？可惜屋企冇猫。。。
0,買3個，收到貨後一個已經漏光
0,第一次見個盒要用膠紙痴住，唔知係運輸定供應商問題，我箱罐裝咖啡1/3都有凹痕
0,有用開，而且用得快，見孖裝，買定.
0,用開，半價抵，可惜中國做
0,之前訂的沒問題 這次收到的包裝破損 破損的開口大到輕輕一拉就可以把裏面的水更換
0,性價比高之選。已重購數次了。
0,隻隻都好肥美， 打邊爐一流
0,直接切件後放入電飯煲和白飯糙米一起煮，成為簡單方便美味的鹽焗雞飯，常常回購，方便的午餐或晚餐
0,好用，有陣花香味，送貨準時有禮。
0,第一次買，未用，包裝不錯！
0,重購貨品 很好 店家還送玩具
0,"這個根本不是芝士年糕，而是芝士薯仔餅"
0,"外包裝美觀 打開四罐有三罐有凹凸 生意手法有問題"
0,$108一箱4排比星期二單買一件$25還貴
0,以前上淘寶淘落嚟，呢一隻係我朋友介紹之後我都次次喺度買，又快又方便同埋啲品質都唔錯
0,隻貓腸胃好似有問題，獸醫提議轉食呢隻牌子既吞拿魚，純淨d，食左一排暫時情況都好左
0,貓砂綠茶味道濃厚可以遮蓋貓貓便便和尿液的味道，而且碎砂粉塵很少，便宜包裝厚實已經第二次回購。
0,一支扁咗就算啦，點知好多支都係咁，仲要企都企唔穩，好驚佢漏埋出嚟
0,"今次係O2O店自取,買了4盒, 是用厚身紙袋裝住,內裡擺放方式奇怪,見圖片, 兩盒蓋口向上,兩盒向下, 當中3盒盒身有點碰撞凹陷, 好彩係無破損, 未飲,飲品品質應該無事。"
0,"基本上9成罐都係凹 而且燒雞唔係港版， 如果係日版應該要標明 係平姐，但都唔好9成罐都凹比人囉"
0,2-3個月前買都2026年10月先到期，宜家3月買10盒就2026年7月到期，仲要貴過之前，這個新批次唔新咯.
0,早上訂貨，晚上儿8點收貨，快到你唔信😀
0,以前買過同牌子嘅細包裝係有zip封口.... 但係反而大包冇，倒完入真空罐都仲有大半包要諗方法保存... 但就2022先到期
0,減價時購買的，性價比高
0,唔係厚型，薄既。但印象用開呢隻size+差不多價錢質素都係咁上下。之前淘X買開，價錢差不多，重點送貨上門，唔洗自己托。
0,睇錯價錢，以為$36 4包，原來得3包，買貴左，出面藥房賣$10元一包，貨送到時全部散開，唔合衛生，抹手紙除了抹手外，還要抹其他嘢。
0,平時買包裝野飲都唔會淨係用張爛紙袋住，張相盒豆乳仲要我已組嘗試整返好個外盒，好求其！
0,訂了兩箱咖啡，兩個紙皮都全濕還破了，令咖啡不停掉在地上，沿路要一路拾起咖啡，幸好咖啡掉在地上沒有破裂！
0,"訂了兩箱，只送了一箱卷裝及一箱水，相信是放錯了。請問退款是否唯一方法？為何不補送一箱卷裝？另那箱水如何處理？"
0,買左先來減價，5條170，而家158。。。無奈。。題外話，香水愈來愈貴，現在買不下手了，有時倒不如去sasa買。。請HKTV MALL別忘初心！
0,發現是入口中國大陸的商品，成份標示有點不同 。
0,產品實際包裝&#40;白玫瑰&#41;跟照片&#40;純白潔淨&#41;和說明不同
0,有一包明顯壞咗，唔知係咪溶過雪定係儲存不當，包裝脹晒氣又變晒紅色，麻煩跟進
0,一直都有回購，但今次真係覺得俾少少意見。始終都係嬰兒用品，可否加多一個膠袋入好？每次都需要用大量酒精紙巾抹乾淨。。。
0,"見好用，$105買完又買，突然漲價至$152，學汪亞姐話齋個心都離一離！後尾降番$125&#40;仍貴&#41;其他平台又平又有嘢送都有送貨！"
0,因為貓貓這大半年都是食這款果寡糖的濕糧，所以今次繼續購買還一次買兩箱共48罐。但開了三罐都發現和原先的不同了😲不是原本全糊狀而是罐內有一粒粒的🤭貓貓有點抗拒⋯⋯請問是配方改良了？還是質量變了？請回覆🙋🏻‍♀️
0,"本身有盒、內裡有氣袋包住。但收到的罐頭卻凹陷如下。一共買了5罐、其中2罐凹了。"
0,"見標題~粗粒&#40;3.0&#41;以為係比我用緊&#40;2.0&#41;粗啲、原來差唔多希望今次唔好再令我失望、上次質量已經偏差多粉層、又易散~未用、呢度應該加個功能就係...用後再加評論就更好"
0,"剛收到貨，才知道商戶電腦編印錯將2Kgs 編印為 4Kgs, 所以現在收到商戶兩包2Kgs貓乾，很窩心呢！ 祝 貓犬工房 好生意 貨如輪轉。 往後日子我家主子會是你的長期客戶"
0,"大小貓貓轉用緊, 氣味剛剛好, 粉塵少, 比其他商店平, 所以會再回購！"
0,經常回購 只因主子暫時淨係肯食哩隻 試過同牌子其他口味又或者其他牌子都係聞下就走開😑
0,第一次購買，值得一讚店家沒有外加紙盒包裝做成浪費，會回購。
0,甘都可以比錯貨 無語 ！
0,包裝同訂開有差別，同網上相片也不同，而且貓砂有點兒碎
0,特登買一罐新裝試下配方有冇改，點知俾左舊罐。
0,包裝袋沒有exp  日期
0,又凹！當中有6罐係凹晒！！！
0,買十對 來十件 欠十件
0,原本訂呢款幼砂 點知黎左粗個隻
