label,text
0,在超市買的ciao貓吞拿魚罐頭，貓咪很愛吃，一塊一塊的魚肉。就在hktvmall又下單，打開都是湯一樣。貓們聞一下就走開了
0,"香味太重， 拖完地好耐都仲聞到陣香味。用量相對大， 每一公升水要配一瓶蓋清潔劑（大約50ml&#41; ， 即係拖一次地起碼用150-200ml, 好快用晒一支。"
0,基乎每月皆購入這店這款貓糧，品質保證，發貨快。繼續支持
0,"超薄，吸水慢，如果細狗好細篤尿還可以試下，我啲mini poodle/toy poodle, 每次痾完都會濕腳......只能說一分錢 一分貨！"
0,買2送1好低，忌廉哥客服很好，有耐性解釋，搭貨正確，好很幫忙照顧顧客既需要，收到3箱了，貓貓愛吃，謝謝你們的貼心服務。
0,"Today is March 31,2022. Expiry date is June 29,2022. Manufactured date September 2021. 今日3月31號，到期日係6月29號。生產日子在九月2021年. 有效日期比較短"
0,狗狗很喜歡吃，已經買過多次。第一次碰到有活蟲在產品內&#40;因為太吃驚，只想將蟲馬上移去洗手盆內，之後才想起要拍照&#41;，希望是個別事件吧。產品到期日是2023年6月25日。
0,味道清香，能夠覆蓋貓貓的糞便和尿味，同時防止尿液黏着沙盆底。
0,"雖然外面下大雨，仍然包裝良好。但這種紙巾比較薄，有時需要用兩三張! 希望廠家日後改良用較厚身的紙巾。"
0,肉質很好，又好味，真系好大隻啊，半隻叮熱食有啲咸，但可接受的。另半隻做涼拌手撕雞，啲骨仲用來煲粥，一雞3食，超抵。
0,我買4排低糖菊花茶，卻給我3條低糖+1條全糖的
0,貨品價廉物美，以前養的哥基已是吃這品牌，現在收養貓貓也購買這品牌，一如以往的好，包裝亦都非常可靠，有保護膠，盒中央亦有防界爆貓糧的紙皮隔著。
0,多次回購，星期二$60先買，繼續有優惠就會買。
0,批貨好新 &#40;生產日期: 2021.06.10&#41;
0,打開很香，睇到係一條條雞絲，會回購
0,小貓還未出世，罐頭兩星期後到期。請更換或退款。罐罐內有小骨頭。
0,阿貓超 like!! 
0,星期二$60，有折就買
0,又大只又好味用炉烤卅分钟后，好吃又好看黄亮亮，望客人们試下。
0,商店用了兩個紙盒包好罐頭。罐頭表面外觀冇問題。滿意！謝謝！
0,用左好香 剷屎既我好滿意
0,$20超抵價，好味，多次回購
0,"濃濃白3吞拿魚味好香 內裡還見到有些蝦肉 咱家寶貝很喜歡吃"
0,抵，仲有利是封和袋仔送
0,味道正常，包裝緊密使得保持新鮮原味。
0,雞肉嫩滑，會再購買食用。
0,好食，特價$50/2包先至抵買
0,"已多次回購！品質非常好！價錢好抵又好用,性價比高！"
0,  上次食到有啲苦味 但今次很好 食到鮮味
0,在網頁版的說明紊亂，明明寫着中碼，click 入去就變成小碼
0,"簿簿地,煎就散,可以切厚D,就好好多"
0,"我買咗九罐，有五罐係過期 有兩罐下個月到期"
0,"剛剛打開使用 竟然整包發霉 還濕了 凝結了！很恐怖！"
0,十分幸運地 連續3次在優惠活動期間購買，均因為缺貨而被取消了訂單，可見期優惠活動十分成功！現有多買多平折扣活動，比起前陣子$540/6pc 也是十分吸引，能夠如此浮動定價 實為港人之福 : &#41;
0,"購買時註明6L,包裝寫6L,但大小同4.5L一樣,重量亦只有4.8"
0,"我屋企主子全部都好鍾意食，一打開罐罐啲香味引到啲主子癲哂😂真係啖啖都係肉！今次已經係第三次回購！"
0,好食，正貨，呀女食開！keep 住回購！營養充足！英國短毛幼貓岩食！
0,"今次買咗兩包，拆開紙箱時已經有貓砂滲漏出來，發現其中一包袋底穿了個窿，要求回覆及跟進"
0,"浪浪🐱🐱孩子愛吃！希望能提供更好🈺️養成份及🈶️多些優惠以減輕負担！🙏🙏"
0,"請問包裝盒上的日期 2023/09/13 是代表甚麼？是生產日期, 抑或到期日？？"
0,"說好的“原箱”包裝呢？購了兩原箱, 來到變成又濕又摷紙皮盒散包裝, 如果下次也是這樣的, 只好選其他店, 其他店所謂原箱, 就真是原箱未開卦包裝吧~"
0,我買了這麼多次從沒有試過這，貨品一打開便受潮了硬度要用物件敲碎，然後有一浸海鮮腥味，快點重新給我送貨
0,因為貓貓愛貓抓屋，已經多次回購，但最近發現多隻昆蟲在贈品紙箱附近出現，拆開其中一箱，發現好多小昆蟲，已經即時棄掉，請商家小心檢查後才發貨
0,米~再購買的！鷄~第一次買！好平！但有好重香精類的添加濟~一滴香！價格平！不會再購買。
0,因曾用過不錯，今次再回購再買，這次是買是原装3包一箱，拿出來看也沒有破損也很潔淨，今次還送了2件小玩具给小貓玩。
0,"家中兩隻貓貓超中意食!!! 包裝良好 大大粒雞肉凍干仲可以一粒分兩隻食  而且50G 好大包 仲要價錢咁靚, 一定會回購! "
0,包裝完整、送到時都仲係冰👍價錢越嚟越貴，一包15粒只係正常大小，煮熟後再細啲
0,"同customer service联絡後,好快回覆會將上次少送的貨退回mail dollar。 很滿意!"
0,"超薄，吸水慢，如果細狗好細篤尿還可以試下，我啲mini poodle/toy poodle, 每次痾完都會濕腳......只能說一分錢 一分貨！"
0,當中有3罐係凹咗，請注意貨運安全！！！
0,部份罐頭散落送貨，建議改進，可以用膠袋包裝一下。俾送貨員同客人都方便送取
0,價錢很抵…但送到黎有保鮮袋包住都有2袋爛左包装袋…算吧尿墊懒得換
0,送到黎一打開紙箱已經聞到好濃烈嘅糧味，拎走堆泡泡紙後，見到個包裝原來已經爛左。
0,新舊包裝同樣是寫120ml，新樽身高度較矮，但樽底直徑是一樣的，加上目測樽內液體高度都有差別，怎可能會有一樣的容量呢？！
0,收到產品，包裝裏面有一張說明書，說明書話小心觸及眼睛，其實我買一包係比狗狗食嘅零食，成份有咁恐怖嗎😱我嗰包都好多碎
0,狗狗很喜歡，因為細粒又方便，因為剛試著慢慢轉，未知日後感覺如何，要再多日子觀察。但仍感覺良好，👍👍👍👍👍
0,送貨哥哥服務優良、一直保持水準、非常之好！
0,真的夠細粒！亦征服了我家的極度梗頸執著專挑食煩惱女王貴婦，如果你的毛孩有同樣情況，可以一試！
0,"價錢合理，如覺尿味仍有，清走便可以，粗用也能用很久，比較用豆腐砂更合化算"
0,"三隻貓都鍾意當原粒零食咁食，感覺較健康，支持hktvmall,罷買中國貨"
0,這款已經回購第四次，每次都買三四包！吸水力強，品質夠厚可惜的是價錢貴能平多$10更好！
0,"買嚟服侍主子,一定要佢肯用&#40;雖然對貓砂最奄尖嗰隻過咗身&#41;呢隻砂抵用,係多塵D,最好用有蓋嘅砂盤"
0,唉，双11狂歡過後帶來的衛生隱患每次都杰過王杰。。。每次d紙箱都有蝨。。。搞到家裏四隻貓都全部中了伏，一次買兩盒，咬到佢哋條頸同個頭一嚿二嚿，又係咁R痕。我個心隱隱作痛，嗱嗱聲掉晒啲箱。如果呢個OK嘅我會繼續買因為都算係平過出邊。上次出街買一盒都要260至280。希望繼續保持呢個優惠幫助更多嘅人。
0,"$200 盒 買4盒減$25 全場最抵 2027年2月先到期，讚👍🏻"
0,見好評很多，第一次試用這牌子，比想像中好。同用開的薄尿墊比較，摸上手原來都幾厚，吸水幾好，平、靚、正！會繼續購買。
0,因為身邊個個朋友都用緊，我就買黎試下，好好用，會長期回購，希望多d promotion…我可以囤定👍👍
0,收到貨品，還未試食，但包裝上的食用日期為24年3月11，同描述上的5月11有出入
0,麥精和維他奶都係四排散開的，只有最底嗰Pack檸檬茶係完整四排裝，原本拎起入櫃三次變左9次，麻煩咗，但可接受，有待改進。
0,"送旅行貨其實是想要pink colour, 可惜送來是blue, 失望，如果可自己選擇會更好"
0,"主子今年十五歲半 , 前十四年一直吃乾糧,吃的分量少,明顯瘦。改吃了濕糧一年幾, 吃了Dr Wish也一年兩個月了, 腸胃很適應, 較之前吃乾糧時少咗嘔吐, 吃多了食物, 明顯健康了。值得推薦!"
0,又大只又好味用炉烤卅分钟后，好吃又好看黄亮亮，望客人们試下。
0,我買2份魚扒送來2份魚尾
0,罐頭日期新 正貨行貨 下次會全部在此購買 但係物流有問題 說好了到貨 遲了一天又一天
0,我買4排低糖菊花茶，卻給我3條低糖+1條全糖的
0,"一直用開frontline. 只是這次從這間店舖選購，卻有窩心的驚喜，連貨品送上感謝函另加小銀色茶匙一隻。雖然感謝函是印製，但感到店主是很用心經營!"
0,"買了3包，發現2包上面已經被戳有洞，d砂掉了出來"
0,是往常回購貨品，因為有養寵物，比較適合自己使用，推介。
0,貓咪好鐘意，再次回購，由於是脱水的，貓咪會飲水多D，所以要準備水比貓咪。
0,第一次用，質地幾好，可以完全吸晒！價錢亦好相宜！粉紅色配合我🐶🐕‍🦺女女😆
0,前幾日買過幾好，貪心仔見有包濕糧送再買，但竟然漏咗餸俾我😓😓😓😓😓😓激死
0,喜歡此產品，同時也會比較價錢，能比實體店便宜會繼續買。
0,"狗狗一直用開。 但運輸包裝只用公文袋，盒子有少許壓扁，幸好滴劑無損。 若能改善運送包裝更好。"
0,"原裝箱一盒正確是30包，點解會少左1包?盒裡面的包裝紙巾有一兩包擠壓到變形"
0,貨品送達時，完全包裹著橙色膠紙。打開後，膠樽表面鋪滿灰塵，需要清潔一番，令人擔心樽內水質會否受影響。
0,好差！有包介穿左！漏哂出來！成箱野所有貨都係奶！其他有幾包就凹凹凸凸！！！請退貨！
0,質素越來越差，每日都可以响沙盤筆起幾🥄粉末！已經轉用其他了！
0,"送錯貨，這不是有威士忌成份的，知道已過了退貨時間。只想提醒，麻煩下次執貨員要留意，謝謝！"
0,買3盒雞湯，其中一盒明顯比較輕，再看之後發現蓋已曾經被開啟。非常離普
0,買了十罐罐頭，但箱內只pack了7罐！我如何追討？
0,啲味好難聞，酸酸地聞到頭痛。
0,俾個厚字呃咗，吸水力奇差
0,貓貓食完狂嘔，本來仲以為係個別事件，入黎睇到原來係假貨，要求退款！！！
0,21/2收貨。今日開黎用發覺係臭既！請更進
0,"本人4隻貓一向用開N1, 十分滿意。但最近一次買的貓沙有很多灰色粉塵，質素甚差。已轉用其他牌子。"
0,我買的是吞拿魚和白飯魚味啫喱杯，點解會比左雞肉貝柱味我？？
0,常常翻訂$399 有二排價格合理，過今日出廣告仲有9折，omg越來越平
0,件貨係靚嘅， 結構亦好穩陣， 但係邊緣大峰利，要自己做返D手工先得囉
0,"送來的時候，膠樽已經變形。曾看見有評論也有出現這情況，究竟是包裝運輸的問題、還是貨源的問題？"
0,包裝超級差，買了兩瓶，其中一瓶都破了，油漏得到處都是，花了很多功夫去清潔
0,"個價升得好誇張，上星期四199， 星期一229， 今日已經259。 一星期加左60蚊。加左三十幾%  下次見平要買多啲。佢真係好食。 希望快啲跌返價。"
0,蒸10分鐘已經好流沙，但個餡真係太甜，期間減糖版
0,呢個禮盒裝門市賣$68，雖然你地貴小小但送埋貨可以接受，但你地另一個包裝門市賣$72而你呢道賣$98實在太離譜，係咪應該要檢討下定價位？
0,"倩絲之前推出四層純白壓花卷紙，非常好用及柔勒。所以再次訂購，但發覺最近卷紙物料明顯紙質比較薄&#40;感覺似像三層&#41;相對比較其它牌子還差。"
0,等了好耐好耐，過左7日后，終於到貨啦
0,33蚊一條，優惠裝平均一條仲貴過Watsons同mannings
0,原箱標明27卷，開箱後發現少了一卷，商戶回電郵有特別跟進，隔兩天仍未知如何跟進
0,"贈品。質素跟另系列tempo產品相差太遠，這個too thin.  要比錢可有更多選擇。"
0,開箱後發現其中一支有問題，請退錢
0,還是花生油炒餸較好味。但價錢平又比較健康！
0,後悔買這種貓砂，倒入一包一隻貓咪用了一天就很大味道，只好又倒入一包，仍然怪臭。最後無法只能用回以前用開的Petshy。
