label,text
0,"第一次買依款砂 首先貓砂本身都ok 幾結 但係真係太過大陣奶味用咗兩日都仲咁大味 我已經溝咗一半舊砂用 啲奶味依然發到砂盤幾米之外都好濃烈奶味 最大問題係隻貓次次去完貓砂盤都全隻貓都係奶味 我真係用唔到落去怕影響到隻貓健康 轉過幾次砂未試過有一款貓砂誇張到咁 我仲買咗兩大包都唔知點處理😔"
0,"價格合理, 但我只猫對呢個品牌的食品興趣唔太大, 可能食開日本, 太濃味"
0,價錢覺得非常吸引， 又非常之好用 ，已買多次
0,未開始用，希望凝固力好，因發現之前購買另一牌子，用一段時間後，生產商，沒有良心，已不凝固
0,到期日係幾時？包裝上找不到有寫。
0,打開蓋時有股油溢味，隔左一陣就好D，自己試過味道可以，唔咸
0,本來抱住試一試既心態 始終對$65/包 冇乜太大期望 唔好薄到吸唔到就算 點知打開質感非常好 性價比算高 對得住個價錢 👏
0,與另一間網購到的 包庄上有點不同 別家的有銀灰塗層可刮 見到參考編號
0,訂2，缺貨缺一包， 未知補送/ 定退一包$， 如果會有方法聯絡N1轉其他味就好，咩味其實無所謂，只係聯絡唔到改一改
0,產品無問題，但貓砂太重，紙箱唔夠硬，黎到個箱爛咗
0,$348係平，但標明唔可以濕水，送到嚟個盒濕曬！
0,這是我第二次在HKTVMALL 買貓砂，兩次都有袋是穿的！
0,"猫砂吸水力强,可以去除异味,但真是有个缺点,屋企很大灰尘,无论地下台面梳化每一角落都是灰尘"
0,我訂兩包原味，送左一包原味同一包綠茶味俾我
0,超過一半數量的罐頭有凹，有d我都無影相，點解可以咁？
0,"五月尾購入，八月十一到期 好彩細包，要食得好趕"
0,我訂左6包，但有一包cut 開左，有個盒裝住，又冇散到一地都係就算。可能個包裝袋比較薄，買過17.5L 冇呢個問題。
0,有個膠袋包住包糧 但有兩三隻識郁既蟲係包糧既包裝爬左出黎 。。。唔知入面有冇問題
0,三隻老貓好鐘意食，不過食二餐，二餐三隻都肚屙，屙到死死下，唔知罐頭咩問題，一定唔會再買，更加唔會介紹人買
0,最近幾次買都送錯左2.0幼砂，冇粟米味，麻煩注意一下！
0,"包裝整齊，價格便宜!唯一唔好係送貨員無提早時間打俾我話 ""將會送貨黎""  &#40;當時我在屋企樓下街市買餸&#41;，而係打俾我時就話巳經到左門口，我十分鐘後返到屋企見到箱貓砂就咁放在地上，人就唔見左!  如果俾人偷左點算先？  希望貴公司改善下....."
0,"超薄，吸水慢，如果細狗好細篤尿還可以試下，我啲mini poodle/toy poodle, 每次痾完都會濕腳......只能說一分錢 一分貨！"
0,送到時紙箱是濕的，部分更爛了，露出內裡的廁紙，感覺衞生紙變得唔衛生了。
0,"說好的“原箱”包裝呢？購了兩原箱, 來到變成又濕又摷紙皮盒散包裝, 如果下次也是這樣的, 只好選其他店, 其他店所謂原箱, 就真是原箱未開卦包裝吧~"
0,由於送貨當天下雨，紙箱和紙卷都有嚴重濕的情況。
0,"包裝最外層有異物&#40;好核突&#41;, 慶幸沒有異味."
0,因下雨，送來時紙皮箱爛了，部份卷紙濕了，看到裏面髒髒的。
0,"香味太濃了! 人都覺得太大陣香味, 更何況嗅覺敏銳的貓貓?! 根本不敢用來洗寵物玩具, 洗人的衣物可以. 為何沒有無香味的?"
0,請跟進，買左5包3包爛左，有無過份d呀
